Student ID,Name,Faculty,Advisor's Name,Email,Phone Number,Date of Birth,Gender,Address,Semesters,GPA,Scholarship Status / Tuition Fees,Clubs Attending
12226216,Kim Jisoo,ISE,Yoon Donghyun,jisoo30@university.edu,010-7973-1648,2003-05-24,m,"Incheon, 97-14 Street, House 4",4,4.32,Full Tuition Fee,0
12226407,Kang Donghyun,IBT,Jang Jisoo,donghyun77@university.edu,010-6934-9738,1998-01-16,m,"Incheon, 65-32 Street, House 20",4,2.11,Full Tuition Fee,Debate Team
12226490,Lee Donghyun,IBT,Cho Hyunjin,donghyun79@university.edu,010-1406-6812,2004-07-01,m,"Seoul, 38-23 Street, House 7",4,3.67,25%,Skating
12226964,Cho Hyunjin,IBT,Kim Hyunjin,hyunjin33@university.edu,010-3136-7206,1998-05-26,m,"Seoul, 44-2 Street, House 7",4,0.24,Full Tuition Fee,Rock Climbing
12227048,Im Seoyeon,ISE,Jang Jisoo,seoyeon15@university.edu,010-1775-8551,2000-06-18,m,"Seoul, 14-18 Street, House 12",4,1.55,Full Tuition Fee,0
12227178,Jang Donghyun,ISE,Yoon Minho,donghyun58@university.edu,010-5590-9074,2002-08-17,f,"Incheon, 40-22 Street, House 9",4,3.91,50%,0
12227184,Park Seoyeon,ISE,Yoon Donghyun,seoyeon1@university.edu,010-2853-6821,2002-10-11,f,"Incheon, 20-35 Street, House 20",4,0.59,100%,Drama Club
12227212,Akbar Nazira,KLC,Choi Minho,nazira36@university.edu,010-6869-7205,2002-02-20,f,"Incheon, 50-39 Street, House 9",4,3.01,25%,Game Programming
12227223,Soe Bekzod,KLC,Yoon Minho,bekzod22@university.edu,010-2340-3065,2001-11-14,m,"Incheon, 100-16 Street, House 1",4,3.82,50%,Skating
12227425,Temur Nursultan,KLC,Choi Minho,nursultan42@university.edu,010-1624-6089,2004-07-21,m,"Seoul, 44-33 Street, House 4",4,3.77,Full Tuition Fee,Kayaking
12227442,Temur Nazira,KLC,Yoon Minho,nazira62@university.edu,010-1784-4324,2003-05-28,f,"Incheon, 3-48 Street, House 7",4,2.36,25%,0
12227452,Temur Kyaw,KLC,Yoon Donghyun,kyaw16@university.edu,010-3603-9282,2001-06-03,f,"Seoul, 5-18 Street, House 10",4,1.06,100%,Debate Team
12227519,Jung Jisoo,IBT,Kim Hyunjin,jisoo15@university.edu,010-8777-7977,1995-12-20,f,"Seoul, 6-4 Street, House 12",4,0.43,25%,0
12227884,Tjokro Nursultan,KLC,Jang Minho,nursultan68@university.edu,010-2033-2311,2002-12-09,m,"Seoul, 44-37 Street, House 13",4,1.48,100%,0
12227971,Kim Donghyun,ISE,Jang Minho,donghyun51@university.edu,010-3487-8527,1996-01-02,f,"Incheon, 45-50 Street, House 7",4,0.45,Full Tuition Fee,Skating
12228001,Lee Hyunjin,ISE,Kang Jisoo,hyunjin35@university.edu,010-3100-1710,1999-02-01,f,"Incheon, 84-10 Street, House 3",4,1.73,25%,Kayaking
12228011,Cho Donghyun,ISE,Yoon Donghyun,donghyun47@university.edu,010-3133-3989,1996-02-14,f,"Incheon, 4-38 Street, House 6",4,4.41,25%,0
12228187,Choi Seoyeon,IBT,Cho Hyunjin,seoyeon59@university.edu,010-2653-8553,1999-03-28,f,"Incheon, 78-35 Street, House 12",4,2.38,50%,0
12228339,Yoon Donghyun,IBT,Jang Minho,donghyun74@university.edu,010-5749-9031,2002-09-18,m,"Seoul, 58-4 Street, House 15",4,2.02,100%,Drama Club
12228359,Kang Donghyun,ISE,Yoon Minho,donghyun71@university.edu,010-3915-5728,1995-07-15,m,"Incheon, 20-27 Street, House 13",4,3.76,Full Tuition Fee,Drama Club
12228377,Nur Gulnara,KLC,Choi Minho,gulnara9@university.edu,010-2495-5773,2004-07-27,f,"Seoul, 53-14 Street, House 19",4,0.6,100%,0
12228502,Lee Donghyun,ISE,Jang Jisoo,donghyun98@university.edu,010-3056-8478,1997-11-04,f,"Seoul, 19-23 Street, House 20",4,2.05,50%,Music Society
12228557,Osmon Ruslan,KLC,Choi Minho,ruslan80@university.edu,010-7594-3112,2005-01-14,f,"Incheon, 50-18 Street, House 13",4,2.94,100%,Game Programming
12228574,Kang Minho,ISE,Cho Hyunjin,minho83@university.edu,010-8774-4761,2002-04-07,m,"Incheon, 70-14 Street, House 16",4,3.34,25%,Kayaking
12228642,Im Minho,ISE,Jang Minho,minho55@university.edu,010-5870-9127,1996-10-26,f,"Seoul, 22-44 Street, House 16",4,3.65,100%,0
12228788,Nur Madina,KLC,Kim Hyunjin,madina74@university.edu,010-4619-8481,1998-10-26,f,"Seoul, 94-45 Street, House 13",4,3.05,100%,Kayaking
12228818,Lee Minho,IBT,Jang Jisoo,minho33@university.edu,010-1367-7849,2000-02-11,f,"Incheon, 22-32 Street, House 15",4,0.98,100%,Music Society
12228836,Choi Soojin,IBT,Kang Jisoo,soojin89@university.edu,010-3818-1607,1996-08-28,f,"Incheon, 66-4 Street, House 12",4,4.02,50%,Drama Club
12228887,Akbar Bekbolot,KLC,Choi Minho,bekbolot20@university.edu,010-7247-7830,1995-04-04,f,"Incheon, 7-1 Street, House 17",4,2.14,100%,Music Society
12229028,Jung Minho,ISE,Cho Hyunjin,minho68@university.edu,010-7505-4667,2001-04-09,f,"Seoul, 26-50 Street, House 7",4,0.13,100%,Game Programming
12229040,Nur Erzhan,KLC,Yoon Donghyun,erzhan11@university.edu,010-8685-8657,1996-07-02,m,"Incheon, 22-32 Street, House 10",4,0.3,Full Tuition Fee,0
12229262,Im Jisoo,IBT,Jang Minho,jisoo54@university.edu,010-9689-9403,2001-12-25,f,"Incheon, 32-20 Street, House 10",4,0.55,Full Tuition Fee,Dance Club
12229309,Lee Minho,ISE,Kang Jisoo,minho44@university.edu,010-8511-8584,2000-04-12,f,"Incheon, 41-19 Street, House 7",4,2.06,50%,0
12229323,Choi Jisoo,ISE,Cho Hyunjin,jisoo58@university.edu,010-8371-7925,1995-02-04,f,"Incheon, 69-7 Street, House 2",4,2.21,100%,0
12229443,Kim Hyunjin,IBT,Kim Hyunjin,hyunjin84@university.edu,010-1105-8128,2001-01-08,f,"Seoul, 3-25 Street, House 13",4,4.35,Full Tuition Fee,Music Society
12229462,Yoon Seoyeon,ISE,Choi Minho,seoyeon35@university.edu,010-2862-1953,2001-12-19,f,"Seoul, 88-26 Street, House 16",4,0.92,50%,Music Society
12229499,Jang Seoyeon,IBT,Kim Hyunjin,seoyeon77@university.edu,010-1311-8792,1998-11-25,f,"Incheon, 36-1 Street, House 18",4,1.15,100%,Rock Climbing
12229575,Kang Seoyeon,IBT,Choi Minho,seoyeon18@university.edu,010-7747-9307,2003-04-27,m,"Incheon, 55-24 Street, House 14",4,2.99,25%,Drama Club
12229582,Jang Donghyun,IBT,Yoon Minho,donghyun50@university.edu,010-7196-8044,2002-09-12,m,"Incheon, 8-38 Street, House 18",4,0.27,Full Tuition Fee,Rock Climbing
12229632,Soe Ratna,KLC,Cho Hyunjin,ratna29@university.edu,010-4765-8282,2002-08-25,m,"Incheon, 20-2 Street, House 6",4,2.53,Full Tuition Fee,Debate Team
12229687,Tjokro Aigerim,KLC,Cho Hyunjin,aigerim71@university.edu,010-8684-7151,1995-02-25,m,"Incheon, 52-25 Street, House 17",4,1.54,Full Tuition Fee,0
12229688,Choi Donghyun,ISE,Kang Jisoo,donghyun24@university.edu,010-5776-4709,2001-08-11,f,"Incheon, 19-32 Street, House 15",4,4.49,100%,Kayaking
12229726,Ulan Aung,KLC,Kang Jisoo,aung28@university.edu,010-5559-1194,1998-03-08,f,"Incheon, 25-40 Street, House 20",4,4.21,100%,Dance Club
12229984,Temur Aziz,KLC,Yoon Minho,aziz73@university.edu,010-4204-2802,1996-12-18,f,"Seoul, 20-48 Street, House 19",4,0.39,25%,Dance Club
12229988,Osmon Bekzod,KLC,Kang Jisoo,bekzod64@university.edu,010-9006-5107,1999-01-02,m,"Seoul, 37-20 Street, House 14",4,0.37,50%,Drama Club
12229998,Osmon Ratna,KLC,Kang Jisoo,ratna93@university.edu,010-6521-7227,1999-07-21,f,"Seoul, 83-41 Street, House 16",4,1.64,50%,Skating
12231039,Temur Aung,KLC,Kim Hyunjin,aung42@university.edu,010-9691-3209,1999-01-13,m,"Seoul, 98-42 Street, House 2",2,0.0,50%,Music Society
12231126,Yoon Hyunjin,ISE,Cho Hyunjin,hyunjin68@university.edu,010-4865-5811,1997-02-12,f,"Incheon, 91-1 Street, House 18",2,0.0,Full Tuition Fee,0
12231162,Temur Win,KLC,Jang Minho,win89@university.edu,010-6120-5016,2002-10-15,m,"Seoul, 22-24 Street, House 6",2,0.0,100%,0
12231195,Im Hyunjin,IBT,Yoon Minho,hyunjin46@university.edu,010-3710-6368,2003-09-12,f,"Seoul, 83-46 Street, House 16",2,0.0,100%,Drama Club
12231279,Im Soojin,ISE,Kim Hyunjin,soojin96@university.edu,010-6128-5305,2005-09-09,m,"Incheon, 7-32 Street, House 17",2,0.0,25%,Music Society
12231419,Soe Alim,KLC,Kang Jisoo,alim43@university.edu,010-3110-4604,2005-06-13,m,"Seoul, 57-47 Street, House 8",2,0.0,Full Tuition Fee,Kayaking
12231430,Cho Soojin,IBT,Kim Hyunjin,soojin67@university.edu,010-5206-6480,1999-10-13,m,"Incheon, 99-37 Street, House 4",2,0.0,25%,Music Society
12231484,Jang Donghyun,ISE,Cho Hyunjin,donghyun37@university.edu,010-5678-3269,1998-06-16,m,"Seoul, 20-21 Street, House 13",2,0.0,100%,Game Programming
12231590,Yoon Hyunjin,IBT,Jang Jisoo,hyunjin79@university.edu,010-4048-7298,1998-01-02,m,"Incheon, 68-4 Street, House 20",2,0.0,100%,Game Programming
12231592,Soe Bekzod,KLC,Yoon Minho,bekzod29@university.edu,010-6217-6511,2000-04-12,f,"Incheon, 73-18 Street, House 7",2,0.0,Full Tuition Fee,Game Programming
12231715,Soe Shoxrux,KLC,Kang Jisoo,shoxrux95@university.edu,010-5292-2208,2004-05-11,m,"Seoul, 29-7 Street, House 18",2,0.0,100%,Dance Club
12231726,Akbar Kyaw,KLC,Kang Jisoo,kyaw63@university.edu,010-2100-7839,2003-12-14,f,"Incheon, 28-8 Street, House 14",2,0.0,Full Tuition Fee,Dance Club
12231756,Yoon Seoyeon,ISE,Kang Jisoo,seoyeon54@university.edu,010-5381-4791,2002-06-20,m,"Incheon, 65-27 Street, House 5",2,0.0,50%,0
12231814,Jung Donghyun,ISE,Jang Jisoo,donghyun68@university.edu,010-3278-1400,1996-07-24,f,"Seoul, 76-20 Street, House 13",2,0.0,100%,Debate Team
12231824,Im Jisoo,IBT,Cho Hyunjin,jisoo7@university.edu,010-3065-8726,1999-08-26,m,"Seoul, 11-44 Street, House 1",2,0.0,25%,0
12231952,Im Minho,ISE,Yoon Minho,minho78@university.edu,010-3692-9253,1996-10-20,f,"Incheon, 86-31 Street, House 10",2,0.0,100%,0
12232225,Osmon Aung,KLC,Kim Hyunjin,aung69@university.edu,010-5962-4775,1995-08-22,f,"Seoul, 11-24 Street, House 19",2,0.0,25%,0
12232353,Park Seoyeon,IBT,Choi Minho,seoyeon20@university.edu,010-4352-4034,1998-09-22,f,"Incheon, 96-14 Street, House 15",2,0.0,Full Tuition Fee,Game Programming
12232514,Ulan Sari,KLC,Yoon Minho,sari44@university.edu,010-6895-4544,2003-08-19,f,"Seoul, 52-22 Street, House 19",2,0.0,100%,Skating
12232625,Im Hyunjin,IBT,Cho Hyunjin,hyunjin78@university.edu,010-3341-6231,2002-09-07,m,"Incheon, 75-38 Street, House 19",2,0.0,25%,0
12232732,Tjokro Madina,KLC,Choi Minho,madina80@university.edu,010-8185-6679,2001-04-27,f,"Incheon, 37-17 Street, House 13",2,0.0,Full Tuition Fee,Skating
12232815,Kang Donghyun,IBT,Jang Jisoo,donghyun24@university.edu,010-5686-7320,1998-09-15,f,"Seoul, 69-50 Street, House 11",2,0.0,Full Tuition Fee,0
12232888,Jung Minho,IBT,Kang Jisoo,minho48@university.edu,010-2990-8586,1999-05-01,f,"Incheon, 15-8 Street, House 9",2,0.0,100%,Skating
12233003,Ulan Thuzar,KLC,Choi Minho,thuzar57@university.edu,010-6904-5036,2000-01-20,f,"Seoul, 1-27 Street, House 10",2,0.0,25%,Dance Club
12233033,Kang Minho,ISE,Yoon Minho,minho37@university.edu,010-5406-4565,1997-08-12,f,"Seoul, 81-27 Street, House 9",2,0.0,100%,Debate Team
12233046,Kang Soojin,ISE,Yoon Donghyun,soojin43@university.edu,010-4912-5966,1996-07-09,f,"Incheon, 6-16 Street, House 2",2,0.0,25%,Dance Club
12233687,Tjokro Thuzar,KLC,Choi Minho,thuzar43@university.edu,010-9099-2507,1998-01-17,f,"Seoul, 69-39 Street, House 20",2,0.0,Full Tuition Fee,Drama Club
12233782,Nur Min,KLC,Jang Minho,min97@university.edu,010-4492-3913,1997-06-26,m,"Incheon, 90-38 Street, House 18",2,0.0,100%,Dance Club
12233836,Ulan Thuzar,KLC,Kang Jisoo,thuzar40@university.edu,010-6514-9568,1996-06-16,f,"Incheon, 38-42 Street, House 19",2,0.0,50%,0
12233869,Choi Seoyeon,IBT,Jang Jisoo,seoyeon39@university.edu,010-4206-6208,1995-08-19,m,"Seoul, 14-25 Street, House 19",2,0.0,50%,Music Society
12234022,Jang Jisoo,ISE,Yoon Minho,jisoo49@university.edu,010-4786-4340,2003-11-13,m,"Seoul, 60-33 Street, House 19",2,0.0,100%,0
12234113,Kim Seoyeon,IBT,Yoon Donghyun,seoyeon4@university.edu,010-3227-2389,2002-05-01,f,"Seoul, 41-21 Street, House 1",2,0.0,Full Tuition Fee,Kayaking
12234125,Lee Minho,ISE,Yoon Donghyun,minho2@university.edu,010-9139-9632,1995-09-13,f,"Seoul, 87-34 Street, House 18",2,0.0,25%,Music Society
12234226,Jung Hyunjin,IBT,Yoon Minho,hyunjin10@university.edu,010-8131-8761,1999-01-05,f,"Incheon, 86-6 Street, House 15",2,0.0,100%,Rock Climbing
12234233,Osmon Ratna,KLC,Kim Hyunjin,ratna8@university.edu,010-5318-7468,2005-01-09,m,"Incheon, 35-50 Street, House 7",2,0.0,50%,Dance Club
12234376,Jung Minho,ISE,Jang Jisoo,minho43@university.edu,010-5767-7604,1996-05-25,f,"Seoul, 93-15 Street, House 12",2,0.0,50%,Skating
12234405,Kim Hyunjin,ISE,Kang Jisoo,hyunjin30@university.edu,010-1224-4990,1998-02-13,f,"Incheon, 66-44 Street, House 20",2,0.0,Full Tuition Fee,0
12234409,Park Minho,IBT,Jang Minho,minho74@university.edu,010-6316-2308,2005-04-15,m,"Incheon, 27-24 Street, House 2",2,0.0,100%,Drama Club
12234496,Kang Minho,IBT,Yoon Donghyun,minho13@university.edu,010-3058-5104,2003-05-13,m,"Incheon, 3-27 Street, House 6",2,0.0,100%,Rock Climbing
12234718,Park Donghyun,IBT,Kim Hyunjin,donghyun59@university.edu,010-9934-6488,2005-08-22,f,"Incheon, 76-37 Street, House 7",2,0.0,25%,0
12234839,Soe Meerim,KLC,Cho Hyunjin,meerim3@university.edu,010-9698-6966,1995-08-26,f,"Incheon, 19-20 Street, House 14",2,0.0,25%,Music Society
12234849,Kim Donghyun,IBT,Yoon Donghyun,donghyun42@university.edu,010-5477-8189,1995-06-09,m,"Incheon, 15-9 Street, House 6",2,0.0,25%,Game Programming
12234858,Ulan Madina,KLC,Choi Minho,madina1@university.edu,010-7839-8011,1995-12-20,f,"Seoul, 24-33 Street, House 9",2,0.0,100%,Kayaking
12234865,Jung Seoyeon,ISE,Jang Jisoo,seoyeon80@university.edu,010-3142-1777,2000-02-04,m,"Seoul, 86-6 Street, House 2",2,0.0,25%,0
12234869,Temur Aziz,KLC,Yoon Minho,aziz87@university.edu,010-4598-5477,2005-02-16,m,"Seoul, 90-33 Street, House 18",2,0.0,Full Tuition Fee,Dance Club
12235029,Ulan Kyaw,KLC,Kang Jisoo,kyaw14@university.edu,010-6534-7097,2003-03-20,m,"Incheon, 53-33 Street, House 6",2,0.0,25%,Rock Climbing
12235334,Temur Bekzod,KLC,Kim Hyunjin,bekzod54@university.edu,010-7569-5903,1998-01-02,f,"Incheon, 56-15 Street, House 1",2,0.0,25%,Kayaking
12235411,Jang Seoyeon,IBT,Kang Jisoo,seoyeon59@university.edu,010-7023-2314,2004-07-10,f,"Incheon, 63-42 Street, House 13",2,0.0,100%,Skating
12235486,Jung Jisoo,ISE,Choi Minho,jisoo22@university.edu,010-4469-2907,1999-07-05,m,"Incheon, 34-50 Street, House 4",2,0.0,100%,Rock Climbing
12235532,Lee Seoyeon,IBT,Jang Minho,seoyeon48@university.edu,010-4195-5619,2005-07-24,m,"Seoul, 62-11 Street, House 13",2,0.0,100%,0
12235625,Im Donghyun,IBT,Jang Jisoo,donghyun30@university.edu,010-1381-3681,2002-09-09,f,"Incheon, 30-26 Street, House 5",2,0.0,25%,0
12236009,Soe Aziz,KLC,Jang Minho,aziz10@university.edu,010-8046-6174,2005-01-10,f,"Seoul, 17-29 Street, House 14",2,0.0,25%,Debate Team
12236066,Jang Minho,ISE,Yoon Minho,minho3@university.edu,010-5062-1671,2000-04-13,f,"Seoul, 70-42 Street, House 10",2,0.0,Full Tuition Fee,Debate Team
12236237,Akbar Erzhan,KLC,Jang Minho,erzhan19@university.edu,010-9976-2763,1998-03-15,f,"Incheon, 54-21 Street, House 15",2,0.0,Full Tuition Fee,Rock Climbing
12236250,Yoon Hyunjin,IBT,Choi Minho,hyunjin28@university.edu,010-4564-8337,1997-10-08,f,"Incheon, 1-35 Street, House 1",2,0.0,50%,Debate Team
12236299,Yoon Jisoo,IBT,Choi Minho,jisoo21@university.edu,010-3689-9843,2003-02-26,f,"Seoul, 8-44 Street, House 17",2,0.0,Full Tuition Fee,Game Programming
12236334,Osmon Win,KLC,Cho Hyunjin,win23@university.edu,010-1088-2687,1996-01-03,m,"Seoul, 46-14 Street, House 14",2,0.0,100%,Game Programming
12236445,Cho Jisoo,IBT,Kim Hyunjin,jisoo47@university.edu,010-4733-8930,1999-02-21,m,"Incheon, 74-1 Street, House 11",2,0.0,25%,Dance Club
12236588,Park Hyunjin,ISE,Jang Minho,hyunjin19@university.edu,010-6039-6164,1998-01-06,f,"Incheon, 80-5 Street, House 7",2,0.0,100%,0
12236833,Park Soojin,ISE,Yoon Minho,soojin31@university.edu,010-3038-7235,2005-02-21,f,"Seoul, 77-22 Street, House 11",2,0.0,50%,Dance Club
12236887,Kim Seoyeon,IBT,Cho Hyunjin,seoyeon4@university.edu,010-5764-9284,1997-02-21,f,"Incheon, 65-25 Street, House 2",2,0.0,25%,0
12236906,Ulan Shoxrux,KLC,Jang Minho,shoxrux20@university.edu,010-2729-1978,2004-01-25,f,"Seoul, 21-15 Street, House 10",2,0.0,Full Tuition Fee,0
12236930,Nur Min,KLC,Cho Hyunjin,min39@university.edu,010-9424-7333,1996-08-18,m,"Incheon, 58-39 Street, House 11",2,0.0,100%,Kayaking
12236975,Temur Hadi,KLC,Cho Hyunjin,hadi17@university.edu,010-8450-7372,1996-07-20,f,"Incheon, 18-31 Street, House 10",2,0.0,25%,Drama Club
12237050,Yoon Minho,IBT,Jang Minho,minho79@university.edu,010-5077-3024,1997-06-20,f,"Incheon, 92-18 Street, House 4",2,0.0,Full Tuition Fee,Drama Club
12237058,Park Donghyun,ISE,Choi Minho,donghyun21@university.edu,010-2167-6262,2001-06-27,f,"Seoul, 59-1 Street, House 14",2,0.0,100%,Kayaking
12237245,Ulan Ruslan,KLC,Jang Jisoo,ruslan38@university.edu,010-7320-8103,2002-08-17,f,"Incheon, 80-42 Street, House 3",2,0.0,100%,Game Programming
12237304,Soe Win,KLC,Cho Hyunjin,win74@university.edu,010-1490-1668,2004-02-08,m,"Seoul, 11-5 Street, House 2",2,0.0,Full Tuition Fee,Drama Club
12237353,Ulan Gulnara,KLC,Jang Jisoo,gulnara32@university.edu,010-5927-7562,1999-05-13,m,"Seoul, 90-3 Street, House 12",2,0.0,25%,Rock Climbing
12237412,Park Seoyeon,IBT,Choi Minho,seoyeon17@university.edu,010-8111-5414,2004-12-14,f,"Incheon, 96-34 Street, House 3",2,0.0,50%,0
12237489,Cho Seoyeon,IBT,Jang Minho,seoyeon70@university.edu,010-4837-2482,2000-10-10,m,"Incheon, 60-17 Street, House 11",2,0.0,50%,Music Society
12237511,Kim Soojin,ISE,Jang Minho,soojin53@university.edu,010-2147-4039,2002-07-16,m,"Seoul, 47-13 Street, House 12",2,0.0,100%,Game Programming
12237622,Kim Hyunjin,ISE,Jang Minho,hyunjin81@university.edu,010-1552-4747,1996-08-19,m,"Seoul, 45-23 Street, House 4",2,0.0,Full Tuition Fee,Debate Team
12237637,Jang Jisoo,IBT,Kim Hyunjin,jisoo33@university.edu,010-6858-7970,2000-06-06,f,"Seoul, 94-37 Street, House 20",2,0.0,25%,Music Society
12237769,Osmon Madina,KLC,Kang Jisoo,madina6@university.edu,010-2824-7057,1996-12-22,m,"Incheon, 91-9 Street, House 13",2,0.0,50%,Game Programming
12237770,Soe Win,KLC,Kim Hyunjin,win93@university.edu,010-4590-5339,2002-02-28,m,"Seoul, 33-38 Street, House 8",2,0.0,25%,Kayaking
12237819,Park Jisoo,ISE,Kang Jisoo,jisoo56@university.edu,010-9005-5830,2002-10-06,f,"Seoul, 5-6 Street, House 12",2,0.0,Full Tuition Fee,Debate Team
12237825,Yoon Minho,ISE,Yoon Donghyun,minho69@university.edu,010-1678-8422,2003-11-19,m,"Incheon, 31-47 Street, House 8",2,0.0,50%,0
12237988,Cho Hyunjin,IBT,Kim Hyunjin,hyunjin92@university.edu,010-1291-7425,1999-10-20,f,"Seoul, 68-47 Street, House 13",2,0.0,25%,Debate Team
12238432,Soe Shoxrux,KLC,Jang Minho,shoxrux62@university.edu,010-5457-6715,1998-09-11,m,"Incheon, 7-2 Street, House 10",2,0.0,100%,Skating
12238677,Jung Soojin,IBT,Kim Hyunjin,soojin58@university.edu,010-8686-9192,2005-04-21,m,"Incheon, 42-23 Street, House 18",2,0.0,50%,Game Programming
12239113,Choi Soojin,IBT,Kang Jisoo,soojin48@university.edu,010-7467-8558,1999-11-27,m,"Seoul, 55-26 Street, House 6",2,0.0,50%,Debate Team
12239115,Kim Soojin,IBT,Jang Minho,soojin63@university.edu,010-7607-7560,1999-04-27,f,"Seoul, 54-32 Street, House 11",2,0.0,25%,Skating
12239156,Ulan Zhanar,KLC,Yoon Donghyun,zhanar43@university.edu,010-2818-7042,2005-12-12,m,"Seoul, 15-37 Street, House 17",2,0.0,100%,Skating
12239239,Jang Soojin,ISE,Jang Minho,soojin95@university.edu,010-9627-9404,2004-08-26,m,"Incheon, 14-6 Street, House 15",2,0.0,Full Tuition Fee,Music Society
12239282,Im Hyunjin,IBT,Yoon Minho,hyunjin90@university.edu,010-7995-4783,1995-03-04,f,"Incheon, 86-49 Street, House 9",2,0.0,100%,Drama Club
12239304,Akbar Aizada,KLC,Cho Hyunjin,aizada18@university.edu,010-5659-4461,2001-11-27,m,"Incheon, 55-17 Street, House 5",2,0.0,25%,Skating
12239328,Choi Hyunjin,IBT,Jang Jisoo,hyunjin58@university.edu,010-2404-2990,2005-11-17,f,"Incheon, 68-2 Street, House 11",2,0.0,100%,Kayaking
12239361,Cho Seoyeon,ISE,Yoon Donghyun,seoyeon89@university.edu,010-7218-6344,2002-01-06,f,"Incheon, 67-31 Street, House 3",2,0.0,25%,Skating
12239473,Nur Aibek,KLC,Yoon Donghyun,aibek32@university.edu,010-1344-3370,2004-09-11,f,"Incheon, 1-19 Street, House 8",2,0.0,50%,0
12239478,Tjokro Hadi,KLC,Cho Hyunjin,hadi38@university.edu,010-1784-2903,1998-09-18,f,"Seoul, 31-1 Street, House 11",2,0.0,25%,Skating
12239579,Kim Minho,IBT,Kim Hyunjin,minho28@university.edu,010-4555-6700,2005-09-14,f,"Incheon, 44-17 Street, House 11",2,0.0,50%,0
12239686,Choi Soojin,ISE,Jang Minho,soojin17@university.edu,010-3120-4157,1997-05-17,m,"Seoul, 95-41 Street, House 10",2,0.0,100%,0
12239797,Choi Soojin,IBT,Kim Hyunjin,soojin94@university.edu,010-8234-8128,1996-01-01,f,"Seoul, 7-50 Street, House 14",2,0.0,100%,0
12239828,Jung Soojin,IBT,Jang Minho,soojin25@university.edu,010-2817-5052,2001-07-19,f,"Incheon, 20-7 Street, House 14",2,0.0,100%,0
12239989,Yoon Hyunjin,ISE,Kang Jisoo,hyunjin17@university.edu,010-2783-9564,2004-11-03,m,"Incheon, 4-10 Street, House 12",2,0.0,25%,Music Society
